Country Name,Country Code,Year,Value
Latin America & Caribbean,LCN,2023,7094329636592.513
Latin America & Caribbean (excluding high income),LAC,2014,5457289044548.768
Latin America & Caribbean (excluding high income),LAC,2015,4634564315170.454
Latin America & Caribbean (excluding high income),LAC,2016,4496975505130.537
Latin America & Caribbean (excluding high income),LAC,2017,5012883307321.984
Latin America & Caribbean (excluding high income),LAC,2018,4870399271215.6045
Latin America & Caribbean (excluding high income),LAC,2019,4804547155275.126
Latin America & Caribbean (excluding high income),LAC,2020,4046822646872.3726
Latin America & Caribbean (excluding high income),LAC,2021,4690738841614.132
Latin America & Caribbean (excluding high income),LAC,2022,5389510951677.686
Latin America & Caribbean (excluding high income),LAC,2023,6050580948759.951
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6270841236825.202
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5194835549016.913
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5053700630074.006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5631949735822.711
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5506072829643.664
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5413987316641.175
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4561296585538.663
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5310337203631.617
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6045250902748.987
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6772781697090.741
Latvia,LVA,2014,31386896487.040672
Latvia,LVA,2015,27263090547.061707
Latvia,LVA,2016,28083597512.48412
Latvia,LVA,2017,30483806017.831818
Latvia,LVA,2018,34429023435.02115
Latvia,LVA,2019,34225547537.07445
Latvia,LVA,2020,34390910338.9604
Latvia,LVA,2021,39443126174.43347
Latvia,LVA,2022,40422521943.44179
Latvia,LVA,2023,43627078481.28705
Least developed countries: UN classification,LDC,2014,959618110350.5364
Least developed countries: UN classification,LDC,2015,920864864683.3088
Least developed countries: UN classification,LDC,2016,936561647193.3788
Least developed countries: UN classification,LDC,2017,1025062467402.3052
Least developed countries: UN classification,LDC,2018,1090417461003.2312
Least developed countries: UN classification,LDC,2019,1150500716964.0056
Least developed countries: UN classification,LDC,2020,1162019936698.8362
Least developed countries: UN classification,LDC,2021,1266743958589.0854
Least developed countries: UN classification,LDC,2022,1424615962242.8284
Least developed countries: UN classification,LDC,2023,1504251159792.0146
Lebanon,LBN,2014,48095213746.600334
Lebanon,LBN,2015,49929337836.81592
Lebanon,LBN,2016,51147308774.12936
Lebanon,LBN,2017,53027680685.90382
Lebanon,LBN,2018,54901519155.55556
Lebanon,LBN,2019,51605959131.27413
Lebanon,LBN,2020,31712128253.796097
Lebanon,LBN,2021,23131941556.784348
Lebanon,LBN,2022,20992421948.808086
Lesotho,LSO,2014,2441063054.057919
Lesotho,LSO,2015,2359686724.538286
Lesotho,LSO,2016,2114426453.7069676
Lesotho,LSO,2017,2306741674.0550013
Lesotho,LSO,2018,2556247291.9978547
Lesotho,LSO,2019,2390702295.827774
Lesotho,LSO,2020,2053338465.244617
Lesotho,LSO,2021,2406780518.528112
Lesotho,LSO,2022,2289355249.401483
Lesotho,LSO,2023,2046039024.45854
Liberia,LBR,2014,3225652000.0
Liberia,LBR,2015,3227075700.0
Liberia,LBR,2016,3398419600.0
Liberia,LBR,2017,3390703400.0
Liberia,LBR,2018,3422754800.0
Liberia,LBR,2019,3319596500.0
Liberia,LBR,2020,3176126340.0
Liberia,LBR,2021,3513049520.0
Liberia,LBR,2022,4001047000.0
Liberia,LBR,2023,4332000000.0
Libya,LBY,2014,57372355592.02202
Libya,LBY,2015,48717501321.30524
Libya,LBY,2016,49912073701.298
Libya,LBY,2017,67157452181.77383
Libya,LBY,2018,76686029772.14833
Libya,LBY,2019,72081962263.17938
Libya,LBY,2020,65688454971.56625
Libya,LBY,2021,47786789103.81721
Libya,LBY,2022,55938727098.01743
Libya,LBY,2023,50491722445.7773
Liechtenstein,LIE,2014,6657526979.722775
Liechtenstein,LIE,2015,6268515276.174405
Liechtenstein,LIE,2016,6237302033.50132
Liechtenstein,LIE,2017,6474308717.852892
Liechtenstein,LIE,2018,6692620691.841458
Liechtenstein,LIE,2019,6436467007.119318
Liechtenstein,LIE,2020,6405870210.32293
Liechtenstein,LIE,2021,7710380085.922573
Liechtenstein,LIE,2022,7364654515.139836
Lithuania,LTU,2014,48533659592.17279
Lithuania,LTU,2015,41435533340.38826
Lithuania,LTU,2016,43047309305.73629
Lithuania,LTU,2017,47758736931.78008
Lithuania,LTU,2018,53751411409.44466
Lithuania,LTU,2019,54808531641.41168
Lithuania,LTU,2020,56964942999.365135
Lithuania,LTU,2021,66798933785.77024
Lithuania,LTU,2022,71013953448.20845
Lithuania,LTU,2023,77836396962.77196
Low & middle income,LMY,2014,26101787332747.258
Low & middle income,LMY,2015,25326526306958.89
Low & middle income,LMY,2016,25586586836480.04
Low & middle income,LMY,2017,27933259327710.605
Low & middle income,LMY,2018,29703722066967.89
Low & middle income,LMY,2019,30424528245038.4
Low & middle income,LMY,2020,29491920680088.1
Low & middle income,LMY,2021,34734957850217.367
Low & middle income,LMY,2022,36438640513559.945
Low & middle income,LMY,2023,37425214512640.016
Low income,LIC,2014,422083905892.0215
Low income,LIC,2015,416120726145.3175
Low income,LIC,2016,383741508244.75934
Low income,LIC,2017,401921089084.3765
Low income,LIC,2018,418228093932.97217
Low income,LIC,2019,445278364305.2016
Low income,LIC,2020,439782467036.0461
Low income,LIC,2021,466420564539.2052
Low income,LIC,2022,530578689814.7639
Low income,LIC,2023,646797730009.0897
Lower middle income,LMC,2014,5090396351864.472
Lower middle income,LMC,2015,5083698600746.065
Lower middle income,LMC,2016,5297558624291.54
Lower middle income,LMC,2017,5693069209502.067
Lower middle income,LMC,2018,5979736767522.211
Lower middle income,LMC,2019,6278114868365.952
Lower middle income,LMC,2020,6081790240107.944
Lower middle income,LMC,2021,6894335373844.589
Lower middle income,LMC,2022,7341102945343.325
Lower middle income,LMC,2023,7384750127842.017
Luxembourg,LUX,2014,68804811897.64447
Luxembourg,LUX,2015,60071584216.13747
Luxembourg,LUX,2016,62216885435.94879
Luxembourg,LUX,2017,65712180342.98364
Luxembourg,LUX,2018,71000359760.46112
Luxembourg,LUX,2019,69890505323.5842
Luxembourg,LUX,2020,73699366700.21344
Luxembourg,LUX,2021,85584105993.87459
Luxembourg,LUX,2022,81641807865.75908
Luxembourg,LUX,2023,85755006123.5976
"Macao SAR, China",MAC,2014,54902831793.50177
"Macao SAR, China",MAC,2015,45048190598.32485
"Macao SAR, China",MAC,2016,45070808688.96109
"Macao SAR, China",MAC,2017,50383871120.87327
"Macao SAR, China",MAC,2018,55190661339.77958
"Macao SAR, China",MAC,2019,55082293844.10078
"Macao SAR, China",MAC,2020,25343525935.835773
"Macao SAR, China",MAC,2021,30969334705.051456
"Macao SAR, China",MAC,2022,24464719190.061607
"Macao SAR, China",MAC,2023,47061843715.85648
Madagascar,MDG,2014,12522957399.228104
Madagascar,MDG,2015,11323020701.301683
Madagascar,MDG,2016,11848613858.441998
Madagascar,MDG,2017,13176313593.550934
Madagascar,MDG,2018,13760033282.292513
Madagascar,MDG,2019,14104664678.506332
Madagascar,MDG,2020,13051441203.947355
Madagascar,MDG,2021,14554754116.542671
Madagascar,MDG,2022,15302510500.052752
Madagascar,MDG,2023,16031702914.91953
Malawi,MWI,2014,8801326169.14547
Malawi,MWI,2015,9219474379.315342
Malawi,MWI,2016,7909868618.46366
Malawi,MWI,2017,8943543677.188993
Malawi,MWI,2018,9880675785.93057
Malawi,MWI,2019,11077305329.641691
Malawi,MWI,2020,12041250083.882849
Malawi,MWI,2021,12580922008.209608
Malawi,MWI,2022,13129458325.73793
Malawi,MWI,2023,14084341062.367504
Malaysia,MYS,2014,338066095097.2544
Malaysia,MYS,2015,301355266964.9473
Malaysia,MYS,2016,301256033870.3336
Malaysia,MYS,2017,319109094160.3431
Malaysia,MYS,2018,358788845712.5297
Malaysia,MYS,2019,365177721021.5161
Malaysia,MYS,2020,337456163961.2112
Malaysia,MYS,2021,373832428055.4486
Malaysia,MYS,2022,407027451714.616
Malaysia,MYS,2023,399648828546.5043
Maldives,MDV,2014,3697353039.200426
Maldives,MDV,2015,4129505319.129205
Maldives,MDV,2016,4409942623.855379
Maldives,MDV,2017,4816426256.529144
Maldives,MDV,2018,5404344162.698884
Maldives,MDV,2019,5726094799.377091
Maldives,MDV,2020,3712604583.366653
Maldives,MDV,2021,5254366312.276479
Maldives,MDV,2022,6170638746.313763
Maldives,MDV,2023,6600000000.0
Mali,MLI,2014,14364937124.072668
Mali,MLI,2015,13104764378.325953
Mali,MLI,2016,14026048335.704683
Mali,MLI,2017,15365713048.199305
Mali,MLI,2018,17070867589.905487
Mali,MLI,2019,17280250810.032135
Mali,MLI,2020,17465392764.370636
Mali,MLI,2021,19309463508.03768
Mali,MLI,2022,18780322203.7584
Mali,MLI,2023,20904898296.250145
Malta,MLT,2014,11625848974.805067
Malta,MLT,2015,11091483659.615578
Malta,MLT,2016,11668015565.80819
Malta,MLT,2017,13484541925.771402
Malta,MLT,2018,15404393365.20732
Malta,MLT,2019,16004563885.7539
Malta,MLT,2020,15249999048.02971
Malta,MLT,2021,18123718946.600567
Malta,MLT,2022,18357069272.76817
Malta,MLT,2023,20956999452.431664
Marshall Islands,MHL,2014,185446395.87402305
Marshall Islands,MHL,2015,183222930.908203
Marshall Islands,MHL,2016,200900711.05957
Marshall Islands,MHL,2017,212935714.72168
Marshall Islands,MHL,2018,219430038.452148
Marshall Islands,MHL,2019,231996704.101563
Marshall Islands,MHL,2020,240751144.40918
Marshall Islands,MHL,2021,257784881.591797
Marshall Islands,MHL,2022,258774475.097656
Marshall Islands,MHL,2023,284000000.0
Mauritania,MRT,2014,6592537781.815179
Mauritania,MRT,2015,6166863896.686766
Mauritania,MRT,2016,6398747592.131846
Mauritania,MRT,2017,6800135898.288272
Mauritania,MRT,2018,7473550557.073785
Mauritania,MRT,2019,7894764885.823116
Mauritania,MRT,2020,8260752385.230893
Mauritania,MRT,2021,9222536364.012722
Mauritania,MRT,2022,9744039514.556463
Mauritania,MRT,2023,10452577062.75806
Mauritius,MUS,2014,13074129952.053152
Mauritius,MUS,2015,12007291045.648909
Mauritius,MUS,2016,12594155464.413631
Mauritius,MUS,2017,13713506130.608124
Mauritius,MUS,2018,14735695930.972702
Mauritius,MUS,2019,14436346979.63554
Mauritius,MUS,2020,11408106446.31438
Mauritius,MUS,2021,11484348766.043385
Mauritius,MUS,2022,12927979286.045298
Mauritius,MUS,2023,14397127281.382942
Mexico,MEX,2014,1364507717614.1345
Mexico,MEX,2015,1213294467716.8804
Mexico,MEX,2016,1112233497452.6975
Mexico,MEX,2017,1190721475906.0
Mexico,MEX,2018,1256300182879.7263
Mexico,MEX,2019,1305211135822.6147
Mexico,MEX,2020,1120832412468.8489
Mexico,MEX,2021,1313069763986.597
Mexico,MEX,2022,1463323889036.5598
Mexico,MEX,2023,1788886821046.8132
"Micronesia, Fed. Sts.",FSM,2014,319271200.0
"Micronesia, Fed. Sts.",FSM,2015,316489900.0
"Micronesia, Fed. Sts.",FSM,2016,325000000.0
"Micronesia, Fed. Sts.",FSM,2017,359000000.0
"Micronesia, Fed. Sts.",FSM,2018,392000000.0
"Micronesia, Fed. Sts.",FSM,2019,394000000.0
"Micronesia, Fed. Sts.",FSM,2020,372000000.0
"Micronesia, Fed. Sts.",FSM,2021,390000000.0
"Micronesia, Fed. Sts.",FSM,2022,430000000.0
"Micronesia, Fed. Sts.",FSM,2023,460000000.0
Middle East & North Africa,MEA,2014,3627618410020.679
Middle East & North Africa,MEA,2015,3201010427587.39
Middle East & North Africa,MEA,2016,3234258578074.412
Middle East & North Africa,MEA,2017,3372000244857.3706
Middle East & North Africa,MEA,2018,3538057099135.2173
Middle East & North Africa,MEA,2019,3549945029851.937
Middle East & North Africa,MEA,2020,3199081953495.5312
Middle East & North Africa,MEA,2021,3780277127064.962
Middle East & North Africa,MEA,2022,4497116837259.169
Middle East & North Africa,MEA,2023,4287684126920.0137
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1611999713800.0613
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1446610375148.2903
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1481309318329.8464
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1480563802249.524
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1405206066869.7126
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1416000165481.5989
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1308832802715.092
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1517193141067.382
Middle East & North Africa (IDA & IBRD countries),TMN,2022,1740947356984.7458
Middle East & North Africa (IDA & IBRD countries),TMN,2023,1629170225345.5205
Middle East & North Africa (excluding high income),MNA,2014,1625989413800.0613
Middle East & North Africa (excluding high income),MNA,2015,1460582775148.2903
Middle East & North Africa (excluding high income),MNA,2016,1496714718329.8464
Middle East & North Africa (excluding high income),MNA,2017,1496691802249.524
Middle East & North Africa (excluding high income),MNA,2018,1421482666869.7126
Middle East & North Africa (excluding high income),MNA,2019,1433133665481.5989
Middle East & North Africa (excluding high income),MNA,2020,1324364502715.092
Middle East & North Africa (excluding high income),MNA,2021,1535302141067.382
Middle East & North Africa (excluding high income),MNA,2022,1760103359907.5437
Middle East & North Africa (excluding high income),MNA,2023,1646554468701.6702
Middle income,MIC,2014,25680744767168.285
Middle income,MIC,2015,24911694910932.1
Middle income,MIC,2016,25202592678135.547
Middle income,MIC,2017,27530340426178.0
Middle income,MIC,2018,29284043921765.36
Middle income,MIC,2019,29978481798259.293
Middle income,MIC,2020,29051739634677.75
Middle income,MIC,2021,34266063721746.76
Middle income,MIC,2022,35907869702102.16
Middle income,MIC,2023,36786942112904.5
Moldova,MDA,2014,9402090137.742302
Moldova,MDA,2015,7797667196.730872
Moldova,MDA,2016,7980917075.774796
Moldova,MDA,2017,9514404016.209494
Moldova,MDA,2018,11252353420.879784
Moldova,MDA,2019,11736797054.696486
Moldova,MDA,2020,11530746234.44918
Moldova,MDA,2021,13691869264.079351
Moldova,MDA,2022,14510490660.251604
Moldova,MDA,2023,16539436547.294971
Monaco,MCO,2014,7069353073.088819
Monaco,MCO,2015,6261649890.82388
Monaco,MCO,2016,6465645584.948767
Monaco,MCO,2017,6431271365.083382
Monaco,MCO,2018,7182444409.540691
Monaco,MCO,2019,7383944044.169999
Monaco,MCO,2020,6739645416.479156
Monaco,MCO,2021,8626081320.506119
Monaco,MCO,2022,8784002931.686646
Mongolia,MNG,2014,12226514668.062176
Mongolia,MNG,2015,11619892590.694118
Mongolia,MNG,2016,11181350649.357347
Mongolia,MNG,2017,11480847740.73598
Mongolia,MNG,2018,13178094720.498564
Mongolia,MNG,2019,14206359017.514322
Mongolia,MNG,2020,13312981429.08905
Mongolia,MNG,2021,15286441737.668615
Mongolia,MNG,2022,17146471713.748024
Mongolia,MNG,2023,19872180369.6275
Montenegro,MNE,2014,4593853290.963004
Montenegro,MNE,2015,4054730077.577178
Montenegro,MNE,2016,4376930578.323949
Montenegro,MNE,2017,4856599480.79882
Montenegro,MNE,2018,5506942238.356679
Montenegro,MNE,2019,5542054181.126162
Montenegro,MNE,2020,4769996866.007579
Montenegro,MNE,2021,5861427505.124932
Montenegro,MNE,2022,6229801580.791574
Montenegro,MNE,2023,7404541964.507791
Morocco,MAR,2014,119130841411.6636
Morocco,MAR,2015,110413823841.59187
Morocco,MAR,2016,111572947004.91748
Morocco,MAR,2017,118540573367.84428
Morocco,MAR,2018,127341147581.81831
Morocco,MAR,2019,128920266409.4575
Morocco,MAR,2020,121353645057.14368
Morocco,MAR,2021,141817797083.46814
Morocco,MAR,2022,130912558829.8398
Morocco,MAR,2023,141109373209.41437
Mozambique,MOZ,2014,17978246586.066242
Mozambique,MOZ,2015,16208985769.614956
Mozambique,MOZ,2016,12069051237.171114
Mozambique,MOZ,2017,13264640645.77679
Mozambique,MOZ,2018,15017359042.446371
Mozambique,MOZ,2019,15512758964.577944
Mozambique,MOZ,2020,14235420174.181255
Mozambique,MOZ,2021,16168055475.085009
Mozambique,MOZ,2022,18406835494.94681
Mozambique,MOZ,2023,20624597846.549507
Myanmar,MMR,2014,65531374199.66632
Myanmar,MMR,2015,59607290407.61913
Myanmar,MMR,2016,63298361996.2153
Myanmar,MMR,2017,66053040483.001625
Myanmar,MMR,2018,67860515989.51704
Myanmar,MMR,2019,75065106227.6892
Myanmar,MMR,2020,79006113643.19055
Myanmar,MMR,2021,66345291160.16825
Myanmar,MMR,2022,62253049891.64494
Myanmar,MMR,2023,64815031669.095245
Namibia,NAM,2014,12435430969.630136
Namibia,NAM,2015,11335161083.506102
Namibia,NAM,2016,10722018732.093588
Namibia,NAM,2017,12895153160.46599
Namibia,NAM,2018,13682018827.04337
Namibia,NAM,2019,12541928102.765703
Namibia,NAM,2020,10583748541.525812
Namibia,NAM,2021,12402486183.639605
Namibia,NAM,2022,12567271004.676125
Namibia,NAM,2023,12351024843.746696
Nauru,NRU,2014,99149244.4001333
Nauru,NRU,2015,84863440.58019969
Nauru,NRU,2016,97541943.03550526
Nauru,NRU,2017,109355638.86695492
Nauru,NRU,2018,130995566.30390972
Nauru,NRU,2019,125160115.54781868
Nauru,NRU,2020,124685688.1610939
Nauru,NRU,2021,175390280.69161984
Nauru,NRU,2022,153824609.47051683
Nauru,NRU,2023,154127798.19354144
Nepal,NPL,2014,22731612922.19064
Nepal,NPL,2015,24360801286.76381
Nepal,NPL,2016,24524109483.529343
Nepal,NPL,2017,28971588940.363995
Nepal,NPL,2018,33111525237.14897
Nepal,NPL,2019,34186180699.02548
Nepal,NPL,2020,33433659301.24655
Nepal,NPL,2021,36924841394.26049
Nepal,NPL,2022,41182939600.67002
Nepal,NPL,2023,40908073366.84552
Netherlands,NLD,2014,892167986713.7224
Netherlands,NLD,2015,765572770634.3746
Netherlands,NLD,2016,784060430240.0797
Netherlands,NLD,2017,833869641687.0603
Netherlands,NLD,2018,914043438179.6072
Netherlands,NLD,2019,910194347568.626
Netherlands,NLD,2020,909793466661.4812
Netherlands,NLD,2021,1029678338329.4408
Netherlands,NLD,2022,1009398719033.078
Netherlands,NLD,2023,1118124749886.2942
New Caledonia,NCL,2014,10635035594.752802
New Caledonia,NCL,2015,8738203074.395699
New Caledonia,NCL,2016,8724568954.897991
New Caledonia,NCL,2017,9174048681.98577
New Caledonia,NCL,2018,9896402283.685871
New Caledonia,NCL,2019,9475655324.594954
New Caledonia,NCL,2020,9454629467.914082
New Caledonia,NCL,2021,10071349663.848385
New Caledonia,NCL,2022,9623318718.314594
New Zealand,NZL,2014,201337554959.48956
New Zealand,NZL,2015,178104220784.8812
New Zealand,NZL,2016,188898209220.16672
New Zealand,NZL,2017,206566916732.2921
New Zealand,NZL,2018,211846555690.7363
New Zealand,NZL,2019,212846907683.439
New Zealand,NZL,2020,212697530897.5604
New Zealand,NZL,2021,253644079784.97665
New Zealand,NZL,2022,246733522841.35272
New Zealand,NZL,2023,253465703232.14597
Nicaragua,NIC,2014,11880434070.78112
Nicaragua,NIC,2015,12756706583.31132
Nicaragua,NIC,2016,13286118584.256315
Nicaragua,NIC,2017,13785943183.066065
Nicaragua,NIC,2018,13025239912.27514
Nicaragua,NIC,2019,12699046244.607012
Nicaragua,NIC,2020,12681548303.685562
Nicaragua,NIC,2021,14144067555.656649
Nicaragua,NIC,2022,15649934214.927635
Nicaragua,NIC,2023,17829215283.799656
Niger,NER,2014,10862943543.541924
Niger,NER,2015,9683867926.442823
Niger,NER,2016,10398861981.758308
Niger,NER,2017,11185104251.69431
Niger,NER,2018,12837307496.882084
Niger,NER,2019,12889555561.22991
Niger,NER,2020,13744653103.057987
Niger,NER,2021,14915002436.069023
Niger,NER,2022,15433852712.296335
Niger,NER,2023,16819170420.565315
Nigeria,NGA,2014,574183763411.5076
Nigeria,NGA,2015,493026682800.6295
Nigeria,NGA,2016,404649125252.1596
Nigeria,NGA,2017,375745731053.4268
Nigeria,NGA,2018,421739251509.0796
Nigeria,NGA,2019,474517490844.461
Nigeria,NGA,2020,432198898467.79486
Nigeria,NGA,2021,440838992188.478
Nigeria,NGA,2022,472624596925.9383
Nigeria,NGA,2023,362814951696.0728
North America,NAC,2014,19420301866439.94
North America,NAC,2015,19858182357217.14
North America,NAC,2016,20339807652907.426
North America,NAC,2017,21268509960244.094
North America,NAC,2018,22389071169783.023
North America,NAC,2019,23272543648672.52
North America,NAC,2020,22985521877000.195
North America,NAC,2021,25608789788464.152
North America,NAC,2022,27913419349422.01
North America,NAC,2023,29509296092073.555
North Macedonia,MKD,2014,11362265252.777998
North Macedonia,MKD,2015,10064519962.565548
North Macedonia,MKD,2016,10672467073.287252
North Macedonia,MKD,2017,11307067069.66582
North Macedonia,MKD,2018,12683068114.23885
North Macedonia,MKD,2019,12606338448.546968
North Macedonia,MKD,2020,12361036913.840923
North Macedonia,MKD,2021,14000283827.01538
North Macedonia,MKD,2022,13711469681.153498
North Macedonia,MKD,2023,14761237042.205698
Northern Mariana Islands,MNP,2014,832000000.0
Northern Mariana Islands,MNP,2015,910000000.0
Northern Mariana Islands,MNP,2016,1230000000.0
Northern Mariana Islands,MNP,2017,1560000000.0
Northern Mariana Islands,MNP,2018,1301000000.0
Northern Mariana Islands,MNP,2019,1181000000.0
Northern Mariana Islands,MNP,2020,858000000.0
Norway,NOR,2014,501736471832.84814
Norway,NOR,2015,388159512245.53046
Norway,NOR,2016,370956547619.0476
Norway,NOR,2017,401745275035.2608
Norway,NOR,2018,439788625883.7996
Norway,NOR,2019,408742840909.0909
Norway,NOR,2020,367633418886.62726
Norway,NOR,2021,503367986030.26776
Norway,NOR,2022,593726965415.6191
Norway,NOR,2023,485513316503.6304
OECD members,OED,2014,50386906873870.5
OECD members,OED,2015,47536673280840.75
OECD members,OED,2016,48460554255214.47
OECD members,OED,2017,50610712929528.3
OECD members,OED,2018,53525975116832.07
OECD members,OED,2019,54053010452622.24
OECD members,OED,2020,52852896615891.695
OECD members,OED,2021,58899843230643.73
OECD members,OED,2022,60170092967268.375
OECD members,OED,2023,64098865773302.98
Oman,OMN,2014,92699089726.91808
Oman,OMN,2015,78710793237.97139
Oman,OMN,2016,75128738621.58647
Oman,OMN,2017,80856697009.10272
Oman,OMN,2018,91505851755.52666
Oman,OMN,2019,88060858257.47723
Oman,OMN,2020,75909397659.29779
Oman,OMN,2021,88191977373.21198
Oman,OMN,2022,114667360208.06242
Oman,OMN,2023,108192457737.3212
Other small states,OSS,2014,167893016317.08853
Other small states,OSS,2015,151721848514.72876
Other small states,OSS,2016,159200150156.2276
Other small states,OSS,2017,176977448024.0403
Other small states,OSS,2018,193850030853.8867
Other small states,OSS,2019,195442320173.6637
Other small states,OSS,2020,178185121948.33084
Other small states,OSS,2021,208006924432.8395
Other small states,OSS,2022,223331355321.8637
Other small states,OSS,2023,234402049500.76453
Pacific island small states,PSS,2014,9290027187.464344
Pacific island small states,PSS,2015,9082590662.612247
Pacific island small states,PSS,2016,9532201525.568129
Pacific island small states,PSS,2017,10290482444.21077
Pacific island small states,PSS,2018,10791457053.208267
Pacific island small states,PSS,2019,10729092905.364285
Pacific island small states,PSS,2020,9505064735.520332
Pacific island small states,PSS,2021,9493809706.88294
Pacific island small states,PSS,2022,10316299126.575956
Pacific island small states,PSS,2023,11232231820.248749
Pakistan,PAK,2014,271390474857.63217
Pakistan,PAK,2015,299963590534.7735
Pakistan,PAK,2016,313630000130.43536
Pakistan,PAK,2017,339205534861.1001
Pakistan,PAK,2018,356128166704.921
Pakistan,PAK,2019,320909472770.6687
Pakistan,PAK,2020,300425609817.9812
Pakistan,PAK,2021,348516647445.14844
Pakistan,PAK,2022,374787958882.3077
Pakistan,PAK,2023,338368455317.8758
Palau,PLW,2014,245731216.430664
Palau,PLW,2015,287215972.90039104
Palau,PLW,2016,305404174.80468804
Palau,PLW,2017,292345764.160156
Palau,PLW,2018,288160980.22460896
Palau,PLW,2019,281828704.833984
Palau,PLW,2020,261179138.183594
Palau,PLW,2021,229858184.814453
Palau,PLW,2022,242333709.716797
Palau,PLW,2023,263020733.717011
Panama,PAN,2014,49921400000.0
Panama,PAN,2015,54091800000.0
Panama,PAN,2016,57907700000.0
Panama,PAN,2017,62202700000.0
Panama,PAN,2018,67294169200.00001
Panama,PAN,2019,69721787500.0
Panama,PAN,2020,57086836900.0
Panama,PAN,2021,67406738100.0
Panama,PAN,2022,76522511780.6222
Panama,PAN,2023,83382400000.0
Papua New Guinea,PNG,2014,23210823987.30796
Papua New Guinea,PNG,2015,21723437010.09821
Papua New Guinea,PNG,2016,20758876952.623165
Papua New Guinea,PNG,2017,22742699138.35601
Papua New Guinea,PNG,2018,24109780708.02678
Papua New Guinea,PNG,2019,24751066910.540928
Papua New Guinea,PNG,2020,23848445103.92275
Papua New Guinea,PNG,2021,26113333240.233334
Papua New Guinea,PNG,2022,31603619036.633846
Papua New Guinea,PNG,2023,30932496249.791653
Paraguay,PRY,2014,40377929295.64187
Paraguay,PRY,2015,36211447840.09714
Paraguay,PRY,2016,36089700222.946144
Paraguay,PRY,2017,38997129473.55579
Paraguay,PRY,2018,40225448340.63216
Paraguay,PRY,2019,37925338329.149445
Paraguay,PRY,2020,35432178068.18139
Paraguay,PRY,2021,39950899938.74815
Paraguay,PRY,2022,41952910858.08456
Paraguay,PRY,2023,42956263543.948166
Peru,PER,2014,200786250582.94272
Peru,PER,2015,189802976285.61893
Peru,PER,2016,191898104390.37863
Peru,PER,2017,211007984080.91055
Peru,PER,2018,222597009739.2353
Peru,PER,2019,228346006003.64825
Peru,PER,2020,201409694755.9344
Peru,PER,2021,226354278280.88464
Peru,PER,2022,246488757636.21063
Peru,PER,2023,267603248655.2527
Philippines,PHL,2014,297483555344.8018
Philippines,PHL,2015,306445871246.7178
Philippines,PHL,2016,318627003012.5201
Philippines,PHL,2017,328480736798.7918
Philippines,PHL,2018,346841896583.5147
Philippines,PHL,2019,376823402244.9279
Philippines,PHL,2020,361751145451.5968
Philippines,PHL,2021,394087359848.11
Philippines,PHL,2022,404353369604.6311
Philippines,PHL,2023,437146372729.9424
Poland,POL,2014,539080475073.7191
Poland,POL,2015,477111287969.2267
Poland,POL,2016,470024599375.6187
Poland,POL,2017,524641252834.8256
Poland,POL,2018,588779796423.6954
Poland,POL,2019,596058473058.7661
Poland,POL,2020,599442732365.372
Poland,POL,2021,681346077608.6073
Poland,POL,2022,689763329458.4408
Poland,POL,2023,811229100687.5663
Portugal,PRT,2014,229901964221.88428
Portugal,PRT,2015,199394066525.4401
Portugal,PRT,2016,206426152308.93085
Portugal,PRT,2017,221357874718.92975
Portugal,PRT,2018,242313116577.9669
Portugal,PRT,2019,239986922638.9016
Portugal,PRT,2020,229031860520.77728
Portugal,PRT,2021,255534839405.899
Portugal,PRT,2022,255196659934.3784
Portugal,PRT,2023,287080013574.4972
Post-demographic dividend,PST,2014,47207349839752.07
Post-demographic dividend,PST,2015,44669765037594.52
Post-demographic dividend,PST,2016,45693398993292.13
Post-demographic dividend,PST,2017,47667106352008.09
Post-demographic dividend,PST,2018,50504305917292.34
Post-demographic dividend,PST,2019,51018795008395.88
Post-demographic dividend,PST,2020,50004904334179.59
Post-demographic dividend,PST,2021,55588775180110.445
Post-demographic dividend,PST,2022,56564201304341.56
Post-demographic dividend,PST,2023,59851800976561.17
Pre-demographic dividend,PRE,2014,1535536224140.676
Pre-demographic dividend,PRE,2015,1305833014908.772
Pre-demographic dividend,PRE,2016,1163168926723.7832
Pre-demographic dividend,PRE,2017,1214614486271.2874
Pre-demographic dividend,PRE,2018,1353360006187.6426
